1.312500e+01 1.000068e+00
1.313250e+01 1.000080e+00
1.314000e+01 1.000093e+00
1.314750e+01 1.000105e+00
1.315500e+01 1.000118e+00
1.316250e+01 1.000131e+00
1.317000e+01 1.000143e+00
1.317750e+01 1.000156e+00
1.318500e+01 1.000168e+00
1.319250e+01 1.000181e+00
1.320000e+01 1.000193e+00
1.320750e+01 1.000205e+00
1.321500e+01 1.000218e+00
1.322250e+01 1.000230e+00
1.323000e+01 1.000242e+00
1.323750e+01 1.000255e+00
1.324500e+01 1.000267e+00
1.325250e+01 1.000279e+00
1.326000e+01 1.000291e+00
1.326750e+01 1.000303e+00
1.327500e+01 1.000315e+00
1.328250e+01 1.000327e+00
1.329000e+01 1.000339e+00
1.329750e+01 1.000351e+00
1.330500e+01 1.000362e+00
1.331250e+01 1.000374e+00
1.332000e+01 1.000386e+00
1.332750e+01 1.000397e+00
1.333500e+01 1.000409e+00
1.334250e+01 1.000420e+00
1.335000e+01 1.000431e+00
1.335750e+01 1.000443e+00
1.336500e+01 1.000454e+00
1.337250e+01 1.000465e+00
1.338000e+01 1.000476e+00
1.338750e+01 1.000487e+00
1.339500e+01 1.000498e+00
1.340250e+01 1.000508e+00
1.341000e+01 1.000519e+00
1.341750e+01 1.000529e+00
1.342500e+01 1.000540e+00
1.343250e+01 1.000550e+00
1.344000e+01 1.000560e+00
1.344750e+01 1.000570e+00
1.345500e+01 1.000580e+00
1.346250e+01 1.000590e+00
1.347000e+01 1.000600e+00
1.347750e+01 1.000610e+00
1.348500e+01 1.000619e+00
1.349250e+01 1.000628e+00
1.350000e+01 1.000638e+00
1.350750e+01 1.000647e+00
1.351500e+01 1.000656e+00
1.352250e+01 1.000664e+00
1.353000e+01 1.000673e+00
1.353750e+01 1.000681e+00
1.354500e+01 1.000690e+00
1.355250e+01 1.000698e+00
1.356000e+01 1.000706e+00
1.356750e+01 1.000714e+00
1.357500e+01 1.000722e+00
1.358250e+01 1.000729e+00
1.359000e+01 1.000736e+00
1.359750e+01 1.000744e+00
1.360500e+01 1.000751e+00
1.361250e+01 1.000758e+00
1.362000e+01 1.000764e+00
1.362750e+01 1.000771e+00
1.363500e+01 1.000777e+00
1.364250e+01 1.000783e+00
1.365000e+01 1.000789e+00
1.365750e+01 1.000795e+00
1.366500e+01 1.000800e+00
1.367250e+01 1.000806e+00
1.368000e+01 1.000811e+00
1.368750e+01 1.000816e+00
1.369500e+01 1.000821e+00
1.370250e+01 1.000825e+00
1.371000e+01 1.000829e+00
1.371750e+01 1.000834e+00
1.372500e+01 1.000838e+00
1.373250e+01 1.000841e+00
1.374000e+01 1.000845e+00
1.374750e+01 1.000848e+00
1.375500e+01 1.000851e+00
1.376250e+01 1.000854e+00
1.377000e+01 1.000857e+00
1.377750e+01 1.000859e+00
1.378500e+01 1.000861e+00
1.379250e+01 1.000863e+00
1.380000e+01 1.000865e+00
1.380750e+01 1.000866e+00
1.381500e+01 1.000868e+00
1.382250e+01 1.000869e+00
1.383000e+01 1.000869e+00
1.383750e+01 1.000870e+00
1.384500e+01 1.000870e+00
1.385250e+01 1.000871e+00
1.386000e+01 1.000870e+00
1.386750e+01 1.000870e+00
1.387500e+01 1.000869e+00
1.388250e+01 1.000869e+00
1.389000e+01 1.000868e+00
1.389750e+01 1.000866e+00
1.390500e+01 1.000865e+00
1.391250e+01 1.000863e+00
1.392000e+01 1.000861e+00
1.392750e+01 1.000859e+00
1.393500e+01 1.000856e+00
1.394250e+01 1.000854e+00
1.395000e+01 1.000851e+00
1.395750e+01 1.000847e+00
1.396500e+01 1.000844e+00
1.397250e+01 1.000840e+00
1.398000e+01 1.000836e+00
1.398750e+01 1.000832e+00
1.399500e+01 1.000828e+00
1.400250e+01 1.000823e+00
1.401000e+01 1.000819e+00
1.401750e+01 1.000814e+00
1.402500e+01 1.000808e+00
1.403250e+01 1.000803e+00
1.404000e+01 1.000797e+00
1.404750e+01 1.000791e+00
1.405500e+01 1.000785e+00
1.406250e+01 1.000779e+00
1.407000e+01 1.000772e+00
1.407750e+01 1.000765e+00
1.408500e+01 1.000758e+00
1.409250e+01 1.000751e+00
1.410000e+01 1.000743e+00
1.410750e+01 1.000735e+00
1.411500e+01 1.000728e+00
1.412250e+01 1.000719e+00
1.413000e+01 1.000711e+00
1.413750e+01 1.000703e+00
1.414500e+01 1.000694e+00
1.415250e+01 1.000685e+00
1.416000e+01 1.000676e+00
1.416750e+01 1.000666e+00
1.417500e+01 1.000657e+00
1.418250e+01 1.000647e+00
1.419000e+01 1.000637e+00
1.419750e+01 1.000627e+00
1.420500e+01 1.000617e+00
1.421250e+01 1.000606e+00
1.422000e+01 1.000595e+00
1.422750e+01 1.000585e+00
1.423500e+01 1.000574e+00
1.424250e+01 1.000562e+00
1.425000e+01 1.000551e+00
1.425750e+01 1.000540e+00
1.426500e+01 1.000528e+00
1.427250e+01 1.000516e+00
1.428000e+01 1.000504e+00
1.428750e+01 1.000492e+00
1.429500e+01 1.000480e+00
1.430250e+01 1.000467e+00
1.431000e+01 1.000455e+00
1.431750e+01 1.000442e+00
1.432500e+01 1.000429e+00
1.433250e+01 1.000416e+00
1.434000e+01 1.000403e+00
1.434750e+01 1.000390e+00
1.435500e+01 1.000376e+00
1.436250e+01 1.000363e+00
1.437000e+01 1.000349e+00
1.437750e+01 1.000335e+00
1.438500e+01 1.000322e+00
1.439250e+01 1.000308e+00
1.440000e+01 1.000294e+00
1.440750e+01 1.000279e+00
1.441500e+01 1.000265e+00
1.442250e+01 1.000251e+00
1.443000e+01 1.000237e+00
1.443750e+01 1.000222e+00
1.444500e+01 1.000207e+00
1.445250e+01 1.000193e+00
1.446000e+01 1.000178e+00
1.446750e+01 1.000163e+00
1.447500e+01 1.000149e+00
1.448250e+01 1.000134e+00
1.449000e+01 1.000119e+00
1.449750e+01 1.000104e+00
1.450500e+01 1.000089e+00
1.451250e+01 1.000074e+00
1.452000e+01 1.000059e+00
1.452750e+01 1.000043e+00
1.453500e+01 1.000028e+00
1.454250e+01 1.000013e+00
1.455000e+01 9.999978e-01
1.455750e+01 9.999826e-01
1.456500e+01 9.999673e-01
1.457250e+01 9.999521e-01
1.458000e+01 9.999368e-01
1.458750e+01 9.999215e-01
1.459500e+01 9.999063e-01
1.460250e+01 9.998910e-01
1.461000e+01 9.998758e-01
1.461750e+01 9.998605e-01
1.462500e+01 9.998453e-01
1.463250e+01 9.998301e-01
1.464000e+01 9.998150e-01
1.464750e+01 9.997998e-01
1.465500e+01 9.997847e-01
1.466250e+01 9.997696e-01
1.467000e+01 9.997546e-01
1.467750e+01 9.997396e-01
1.468500e+01 9.997247e-01
1.469250e+01 9.997098e-01
1.470000e+01 9.996950e-01
1.470750e+01 9.996803e-01
1.471500e+01 9.996656e-01
1.472250e+01 9.996509e-01
1.473000e+01 9.996364e-01
1.473750e+01 9.996219e-01
1.474500e+01 9.996075e-01
1.475250e+01 9.995932e-01
1.476000e+01 9.995789e-01
1.476750e+01 9.995648e-01
1.477500e+01 9.995507e-01
1.478250e+01 9.995368e-01
1.479000e+01 9.995229e-01
1.479750e+01 9.995091e-01
1.480500e+01 9.994955e-01
1.481250e+01 9.994819e-01
1.482000e+01 9.994685e-01
1.482750e+01 9.994551e-01
1.483500e+01 9.994419e-01
1.484250e+01 9.994288e-01
1.485000e+01 9.994159e-01
1.485750e+01 9.994030e-01
1.486500e+01 9.993903e-01
1.487250e+01 9.993777e-01
1.488000e+01 9.993653e-01
1.488750e+01 9.993530e-01
1.489500e+01 9.993408e-01
1.490250e+01 9.993288e-01
1.491000e+01 9.993169e-01
1.491750e+01 9.993051e-01
1.492500e+01 9.992935e-01
1.493250e+01 9.992821e-01
1.494000e+01 9.992708e-01
1.494750e+01 9.992597e-01
1.495500e+01 9.992487e-01
1.496250e+01 9.992379e-01
1.497000e+01 9.992272e-01
1.497750e+01 9.992167e-01
1.498500e+01 9.992064e-01
1.499250e+01 9.991962e-01
