2.4 1.2 8.70562 0.0599283 9.95133
2.4 1.4 8.19641 0.056423 9.36926
2.4 1.6 7.70188 0.0530187 8.80396
2.4 1.8 7.2214 0.0497112 8.25473
2.4 2 6.75414 0.0464946 7.7206
2.4 2.2 6.29918 0.0433627 7.20055
2.4 2.4 5.85567 0.0403097 6.69358
2.4 2.6 5.42281 0.0373299 6.19877
2.4 2.8 4.99985 0.0344183 5.71529
2.4 3 4.58613 0.0315703 5.24237
2.4 3.2 4.18104 0.0287817 4.77931
2.4 3.4 3.78403 0.0260488 4.3255
2.4 3.6 3.39462 0.0233681 3.88037
2.4 3.8 3.01235 0.0207366 3.4434
2.4 4 2.63682 0.0181515 3.01413
2.4 4.2 2.26765 0.0156102 2.59213
2.4 4.4 1.90451 0.0131104 2.17703
2.4 4.6 1.54708 0.0106499 1.76845
2.4 4.8 1.19508 0.00822677 1.36609
2.4 5 0.848249 0.00583923 0.969628
2.4 5.2 0.506345 0.00348561 0.578799
2.4 5.4 0.169144 0.00116436 0.193347
2.4 5.6 -0.163562 -0.00112594 -0.186966
2.4 5.8 -0.491964 -0.00338661 -0.56236
2.4 6 -0.816242 -0.0056189 -0.93304
2.4 6.2 -1.13656 -0.00782394 -1.2992
2.4 6.4 -1.45308 -0.0100028 -1.66101
2.4 6.6 -1.76594 -0.0121565 -2.01864
2.4 6.8 -2.07529 -0.014286 -2.37225
2.4 7 -2.38124 -0.0163921 -2.72198
2.4 7.2 -2.68392 -0.0184758 -3.06797
2.4 7.4 -2.98345 -0.0205377 -3.41036
2.4 7.6 -3.27993 -0.0225786 -3.74926
2.4 7.8 -3.57346 -0.0245992 -4.08479
2.4 8 -3.86413 -0.0266002 -4.41706
2.4 8.2 -4.15205 -0.0285821 -4.74617
2.4 8.4 -4.43728 -0.0305457 -5.07223
2.4 8.6 -4.71993 -0.0324913 -5.39531
2.4 8.8 -5.00005 -0.0344197 -5.71552
2.4 9 -5.27773 -0.0363312 -6.03294
2.4 9.2 -5.55304 -0.0382264 -6.34764
2.4 9.4 -5.82604 -0.0401057 -6.6597
2.4 9.6 -6.09679 -0.0419695 -6.9692
2.4 9.8 -6.36536 -0.0438183 -7.2762
2.4 10 -6.63181 -0.0456525 -7.58077
2.6 0.2 13.3174 0.0817722 13.5786
2.6 0.4 12.9668 0.079619 13.221
2.6 0.6 12.43 0.076323 12.6737
2.6 0.8 11.8581 0.0728113 12.0906
2.6 1 11.2857 0.0692966 11.507
2.6 1.2 10.7234 0.0658443 10.9337
2.6 1.4 10.1748 0.0624754 10.3743
2.6 1.6 9.64046 0.0591947 9.82951
2.6 1.8 9.12031 0.0560009 9.29916
2.6 2 8.61366 0.0528899 8.78257
2.6 2.2 8.11974 0.0498571 8.27897
2.6 2.4 7.63775 0.0468976 7.78753
2.6 2.6 7.16692 0.0440066 7.30746
2.6 2.8 6.70652 0.0411796 6.83804
2.6 3 6.25589 0.0384127 6.37857
2.6 3.2 5.81442 0.0357019 5.92844
2.6 3.4 5.38155 0.033044 5.48709
2.6 3.6 4.95678 0.0304358 5.05398
2.6 3.8 4.53963 0.0278744 4.62865
2.6 4 4.12969 0.0253573 4.21068
2.6 4.2 3.72658 0.0228821 3.79966
2.6 4.4 3.32992 0.0204465 3.39522
2.6 4.6 2.93941 0.0180487 2.99705
2.6 4.8 2.55474 0.0156867 2.60484
2.6 5 2.17563 0.0133589 2.2183
2.6 5.2 1.80183 0.0110637 1.83717
2.6 5.4 1.43311 0.00879962 1.46121
2.6 5.6 1.06923 0.00656534 1.0902
2.6 5.8 0.710006 0.0043596 0.723929
2.6 6 0.355235 0.00218123 0.362202
2.6 6.2 0.00474478 2.91341e-05 0.00483783
2.6 6.4 -0.341546 -0.00209717 -0.348244
2.6 6.6 -0.684052 -0.00420024 -0.697467
2.6 6.8 -1.02266 -0.00627938 -1.04272
2.6 7 -1.35759 -0.00833595 -1.38422
2.6 7.2 -1.68898 -0.0103708 -1.72211
2.6 7.4 -2.01695 -0.0123846 -2.0565
2.6 7.6 -2.34161 -0.014378 -2.38753
2.6 7.8 -2.66307 -0.0163519 -2.71529
2.6 8 -2.98143 -0.0183067 -3.03989
2.6 8.2 -3.29679 -0.0202431 -3.36144
2.6 8.4 -3.60924 -0.0221616 -3.68002
2.6 8.6 -3.91887 -0.0240628 -3.99572
2.6 8.8 -4.22577 -0.0259472 -4.30864
2.6 9 -4.53001 -0.0278153 -4.61884
2.6 9.2 -4.83167 -0.0296676 -4.92642
2.6 9.4 -5.13081 -0.0315044 -5.23143
2.6 9.6 -5.42752 -0.0333262 -5.53395
2.6 9.8 -5.72185 -0.0351335 -5.83405
2.6 10 -6.01386 -0.0369265 -6.1318
2.8 0.2 15.669 0.0863501 14.3388
2.8 0.4 15.3478 0.0845804 14.0449
2.8 0.6 14.7948 0.0815327 13.5388
2.8 0.8 14.1923 0.0782124 12.9875
2.8 1 13.5834 0.0748569 12.4303
2.8 1.2 12.982 0.0715427 11.8799
2.8 1.4 12.3931 0.0682969 11.341
2.8 1.6 11.818 0.0651281 10.8148
2.8 1.8 11.2572 0.0620371 10.3015
2.8 2 10.71 0.0590219 9.80081
2.8 2.2 10.176 0.0560788 9.31211
2.8 2.4 9.65431 0.053204 8.83473
2.8 2.6 9.14429 0.0503933 8.36801
2.8 2.8 8.64522 0.047643 7.9113
2.8 3 8.15643 0.0449493 7.46401
2.8 3.2 7.67731 0.0423089 7.02556
2.8 3.4 7.2073 0.0397187 6.59545
2.8 3.6 6.74587 0.0371759 6.1732
2.8 3.8 6.29257 0.0346777 5.75837
2.8 4 5.84693 0.0322219 5.35057
2.8 4.2 5.40858 0.0298061 4.94943
2.8 4.4 4.97712 0.0274285 4.5546
2.8 4.6 4.55224 0.025087 4.16579
2.8 4.8 4.13361 0.0227799 3.78269
2.8 5 3.72094 0.0205057 3.40506
2.8 5.2 3.31396 0.0182629 3.03263
2.8 5.4 2.91243 0.0160501 2.66518
2.8 5.6 2.51611 0.013866 2.30251
2.8 5.8 2.12478 0.0117095 1.9444
2.8 6 1.73825 0.00957935 1.59069
2.8 6.2 1.35633 0.0074746 1.24119
2.8 6.4 0.978834 0.00539426 0.895738
2.8 6.6 0.605604 0.00333743 0.554193
2.8 6.8 0.236482 0.00130323 0.216407
2.8 7 -0.128677 -0.000709124 -0.117753
2.8 7.2 -0.49001 -0.0027004 -0.448412
2.8 7.4 -0.847649 -0.00467132 -0.77569
2.8 7.6 -1.20172 -0.00662254 -1.0997
2.8 7.8 -1.55221 -0.0085541 -1.42044
2.8 8 -1.89959 -0.0104685 -1.73833
2.8 8.2 -2.24361 -0.0123643 -2.05314
2.8 8.4 -2.58449 -0.0142429 -2.36508
2.8 8.6 -2.92231 -0.0161046 -2.67423
2.8 8.8 -3.25718 -0.01795 -2.98067
2.8 9 -3.58916 -0.0197795 -3.28447
2.8 9.2 -3.91836 -0.0215937 -3.58572
2.8 9.4 -4.24483 -0.0233929 -3.88448
2.8 9.6 -4.56866 -0.0251775 -4.18082
2.8 9.8 -4.88992 -0.0269479 -4.4748
2.8 10 -5.20867 -0.0287045 -4.76649
3 0.2 18.2641 0.0908382 15.084
3 0.4 17.9795 0.0894228 14.849
3 0.6 17.4137 0.0866085 14.3817
3 0.8 16.7825 0.0834691 13.8604
3 1 16.1381 0.0802641 13.3282
3 1.2 15.4979 0.0770804 12.7995
3 1.4 14.8724 0.0739695 12.2829
3 1.6 14.2526 0.0708868 11.771
3 1.8 13.6506 0.0678923 11.2738
3 2 13.0623 0.0649665 10.7879
3 2.2 12.4874 0.0621071 10.3131
3 2.4 11.9252 0.059311 9.84882
3 2.6 11.3751 0.0565749 9.39448
3 2.8 10.8363 0.0538954 8.94955
3 3 10.3083 0.0512695 8.51349
3 3.2 9.7905 0.0486939 8.08582
3 3.4 9.28224 0.0461661 7.66606
3 3.6 8.78304 0.0436833 7.25378
3 3.8 8.29242 0.0412431 6.84858
3 4 7.80992 0.0388434 6.45009
3 4.2 7.3391 0.0365017 6.06125
3 4.4 6.8677 0.0341571 5.67193
3 4.6 6.40724 0.031867 5.29164
3 4.8 5.95344 0.02961 4.91685
3 5 5.50599 0.0273845 4.54731
3 5.2 5.06461 0.0251893 4.18279
3 5.4 4.62905 0.023023 3.82306
3 5.6 4.19906 0.0208844 3.46794
3 5.8 3.77442 0.0187724 3.11723
3 6 3.3549 0.0166859 2.77076
3 6.2 2.94032 0.014624 2.42837
3 6.4 2.53049 0.0125856 2.08989
3 6.6 2.12523 0.01057 1.75519
3 6.8 1.72437 0.00857632 1.42413
3 7 1.32777 0.00660379 1.09659
3 7.2 0.935278 0.00465169 0.772431
3 7.4 0.546754 0.00271933 0.451555
3 7.6 0.16207 0.000806069 0.133851
3 7.8 -0.218898 -0.00108871 -0.180784
3 8 -0.596265 -0.00296558 -0.492446
3 8.2 -0.970143 -0.0048251 -0.801226
3 8.4 -1.34064 -0.00666778 -1.10721
3 8.6 -1.70785 -0.00849413 -1.41048
3 8.8 -2.07187 -0.0103046 -1.71112
3 9 -2.43279 -0.0120997 -2.0092
3 9.2 -2.7907 -0.0138798 -2.30479
3 9.4 -3.14557 -0.0156448 -2.59788
3 9.6 -3.4978 -0.0173966 -2.88878
3 9.8 -3.84715 -0.0191342 -3.1773
3 10 -4.1938 -0.0208582 -3.46359
3.2 0.2 21.1136 0.0952476 15.8162
3.2 0.4 20.8766 0.0941782 15.6387
3.2 0.6 20.3032 0.0915919 15.2092
3.2 0.8 19.6463 0.0886281 14.717
3.2 1 18.968 0.0855682 14.2089
3.2 1.2 18.2899 0.0825094 13.701
3.2 1.4 17.6206 0.07949 13.1996
3.2 1.6 16.9635 0.0765257 12.7074
3.2 1.8 16.3199 0.0736221 12.2252
3.2 2 15.6899 0.0707804 11.7534
3.2 2.2 15.0735 0.0679993 11.2915
3.2 2.4 14.4699 0.0652767 10.8394
3.2 2.6 13.8788 0.0626099 10.3966
3.2 2.8 13.2994 0.0599962 9.9626
3.2 3 12.7312 0.0574328 9.53694
3.2 3.2 12.1735 0.0549171 9.11921
3.2 3.4 11.6259 0.0524467 8.70897
3.2 3.6 11.0878 0.050019 8.30586
3.2 3.8 10.5586 0.047632 7.90949
3.2 4 10.0381 0.0452837 7.51953
3.2 4.2 9.52564 0.042972 7.13567
3.2 4.4 9.02097 0.0406953 6.75762
3.2 4.6 8.52368 0.038452 6.3851
3.2 4.8 8.03345 0.0362404 6.01787
3.2 5 7.54996 0.0340593 5.65568
3.2 5.2 7.07292 0.0319073 5.29833
3.2 5.4 6.60206 0.0297832 4.94561
3.2 5.6 6.13712 0.0276858 4.59733
3.2 5.8 5.67788 0.025614 4.25331
3.2 6 5.2241 0.0235669 3.91338
3.2 6.2 4.77559 0.0215436 3.5774
3.2 6.4 4.33214 0.0195431 3.24521
3.2 6.6 3.89357 0.0175646 2.91668
3.2 6.8 3.45971 0.0156074 2.59167
3.2 7 3.03039 0.0136707 2.27007
3.2 7.2 2.60547 0.0117538 1.95176
3.2 7.4 2.1848 0.00985605 1.63664
3.2 7.6 1.76824 0.00797685 1.32459
3.2 7.8 1.35565 0.00611561 1.01552
3.2 8 0.946925 0.00427176 0.709343
3.2 8.2 0.541938 0.00244479 0.405967
3.2 8.4 0.140579 0.00063418 0.105308
3.2 8.6 -0.257257 -0.00116054 -0.192712
3.2 8.8 -0.651672 -0.00293982 -0.488168
3.2 9 -1.04276 -0.00470409 -0.781133
3.2 9.2 -1.43061 -0.00645378 -1.07168
3.2 9.4 -1.81532 -0.00818927 -1.35986
3.2 9.6 -2.19697 -0.00991095 -1.64575
3.2 9.8 -2.57563 -0.0116192 -1.92941
3.2 10 -2.95138 -0.0133143 -2.21088
3.4 0.2 24.232 0.0996033 16.5395
3.4 0.4 24.0556 0.0988783 16.4191
3.4 0.6 23.4808 0.0965157 16.0268
3.4 0.8 22.8012 0.093722 15.5629
3.4 1 22.0906 0.0908015 15.0779
3.4 1.2 21.3754 0.0878617 14.5898
3.4 1.4 20.6663 0.0849468 14.1058
3.4 1.6 19.9679 0.0820762 13.6291
3.4 1.8 19.2822 0.0792578 13.1611
3.4 2 18.6099 0.0764944 12.7022
3.4 2.2 17.951 0.0737861 12.2525
3.4 2.4 17.3052 0.0711315 11.8117
3.4 2.6 16.672 0.0685287 11.3795
3.4 2.8 16.0508 0.0659755 10.9555
3.4 3 15.4412 0.0634696 10.5394
3.4 3.2 14.8425 0.0610088 10.1307
3.4 3.4 14.2542 0.0585907 9.72922
3.4 3.6 13.6759 0.0562134 9.33446
3.4 3.8 13.1069 0.0538748 8.94612
3.4 4 12.547 0.0515731 8.56392
3.4 4.2 11.9955 0.0493065 8.18754
3.4 4.4 11.4523 0.0470735 7.81673
3.4 4.6 10.9168 0.0448724 7.45124
3.4 4.8 10.3887 0.042702 7.09083
3.4 5 9.86783 0.0405608 6.73528
3.4 5.2 9.35374 0.0384477 6.38439
3.4 5.4 8.84619 0.0363614 6.03796
3.4 5.6 8.34492 0.034301 5.69582
3.4 5.8 7.84969 0.0322654 5.3578
3.4 6 7.36026 0.0302537 5.02374
3.4 6.2 6.87643 0.0282649 4.6935
3.4 6.4 6.39797 0.0262983 4.36693
3.4 6.6 5.92472 0.024353 4.04391
3.4 6.8 5.45647 0.0224283 3.72431
3.4 7 4.99307 0.0205235 3.40801
3.4 7.2 4.53435 0.018638 3.09491
3.4 7.4 4.08016 0.0167711 2.78491
3.4 7.6 3.63035 0.0149222 2.47789
3.4 7.8 3.18479 0.0130908 2.17378
3.4 8 2.74335 0.0112763 1.87247
3.4 8.2 2.3059 0.00947821 1.57389
3.4 8.4 1.87234 0.00769606 1.27796
3.4 8.6 1.44253 0.0059294 0.9846
3.4 8.8 1.01639 0.00417778 0.693736
3.4 9 0.593805 0.00244078 0.405301
3.4 9.2 0.17468 0.000718005 0.119227
3.4 9.4 -0.241077 -0.000990923 -0.164547
3.4 9.6 -0.653553 -0.00268637 -0.446082
3.4 9.8 -1.06283 -0.00436868 -0.725437
3.4 10 -1.469 -0.00603819 -1.00267
3.6 0.2 27.6347 0.103927 17.2575
3.6 0.4 27.5325 0.103543 17.1937
3.6 0.6 26.962 0.101397 16.8374
3.6 0.8 26.2625 0.0987668 16.4006
3.6 1 25.5211 0.0959784 15.9376
3.6 1.2 24.7692 0.0931506 15.468
3.6 1.4 24.0201 0.0903336 15.0002
3.6 1.6 23.28 0.0875501 14.538
3.6 1.8 22.5515 0.0848106 14.0831
3.6 2 21.8359 0.0821194 13.6363
3.6 2.2 21.1335 0.0794779 13.1976
3.6 2.4 20.4442 0.0768855 12.7671
3.6 2.6 19.7676 0.0743411 12.3446
3.6 2.8 19.1034 0.071843 11.9298
3.6 3 18.4509 0.0693893 11.5224
3.6 3.2 17.8098 0.066978 11.122
3.6 3.4 17.1794 0.0646074 10.7283
3.6 3.6 16.5593 0.0622754 10.3411
3.6 3.8 15.949 0.0599803 9.95996
3.6 4 15.3481 0.0577205 9.58471
3.6 4.2 14.7562 0.0554943 9.21505
3.6 4.4 14.1728 0.0533003 8.85072
3.6 4.6 13.5976 0.051137 8.4915
3.6 4.8 13.0302 0.0490032 8.13718
3.6 5 12.4703 0.0468976 7.78753
3.6 5.2 11.9176 0.0448191 7.44238
3.6 5.4 11.3718 0.0427665 7.10155
3.6 5.6 10.8327 0.0407389 6.76486
3.6 5.8 10.2999 0.0387354 6.43216
3.6 6 9.77329 0.0367549 6.10329
3.6 6.2 9.2526 0.0347967 5.77813
3.6 6.4 8.73761 0.03286 5.45653
3.6 6.6 8.22814 0.030944 5.13837
3.6 6.8 7.724 0.029048 4.82354
3.6 7 7.22499 0.0271714 4.51191
3.6 7.2 6.73096 0.0253135 4.2034
3.6 7.4 6.24175 0.0234737 3.8979
3.6 7.6 5.75721 0.0216514 3.5953
3.6 7.8 5.27719 0.0198462 3.29554
3.6 8 4.80155 0.0180574 2.99851
3.6 8.2 4.33017 0.0162847 2.70414
3.6 8.4 3.86292 0.0145275 2.41235
3.6 8.6 3.39969 0.0127854 2.12306
3.6 8.8 2.94036 0.011058 1.83622
3.6 9 2.48483 0.00934481 1.55174
3.6 9.2 2.03299 0.00764556 1.26958
3.6 9.4 1.58475 0.00595983 0.989654
3.6 9.6 1.14001 0.00428728 0.71192
3.6 9.8 0.698682 0.00262757 0.436318
3.6 10 0.260684 0.000980368 0.162794
3.8 0.2 31.3361 0.108231 17.9722
3.8 0.4 31.321 0.108179 17.9636
3.8 0.6 30.76 0.106241 17.6418
3.8 0.8 30.043 0.103765 17.2306
3.8 1 29.2715 0.1011 16.7881
3.8 1.2 28.4829 0.0983766 16.3358
3.8 1.4 27.6934 0.0956498 15.883
3.8 1.6 26.9107 0.0929464 15.4341
3.8 1.8 26.1384 0.090279 14.9912
3.8 2 25.3783 0.0876535 14.5552
3.8 2.2 24.631 0.0850725 14.1266
3.8 2.4 23.8967 0.0825364 13.7055
3.8 2.6 23.1752 0.0800446 13.2917
3.8 2.8 22.4663 0.0775959 12.8851
3.8 3 21.7694 0.0751889 12.4854
3.8 3.2 21.0841 0.072822 12.0924
3.8 3.4 20.4099 0.0704936 11.7057
3.8 3.6 19.7464 0.0682019 11.3252
3.8 3.8 19.0931 0.0659455 10.9505
3.8 4 18.4496 0.0637228 10.5814
3.8 4.2 17.8154 0.0615324 10.2177
3.8 4.4 17.1902 0.0593728 9.85909
3.8 4.6 16.5735 0.0572429 9.5054
3.8 4.8 15.965 0.0551413 9.15643
3.8 5 15.3644 0.053067 8.81198
3.8 5.2 14.7714 0.0510189 8.47188
3.8 5.4 14.1857 0.0489958 8.13595
3.8 5.6 13.607 0.046997 7.80403
3.8 5.8 13.0352 0.045022 7.47608
3.8 6 12.4697 0.0430688 7.15174
3.8 6.2 11.9103 0.0411368 6.83092
3.8 6.4 11.3571 0.0392262 6.51365
3.8 6.6 10.8098 0.0373357 6.19973
3.8 6.8 10.2681 0.0354647 5.88905
3.8 7 9.73181 0.0336125 5.58149
3.8 7.2 9.20083 0.0317786 5.27696
3.8 7.4 8.67497 0.0299623 4.97536
3.8 7.6 8.15407 0.0281632 4.67661
3.8 7.8 7.63796 0.0263806 4.38061
3.8 8 7.12652 0.0246142 4.08728
3.8 8.2 6.61961 0.0228634 3.79655
3.8 8.4 6.11709 0.0211277 3.50834
3.8 8.6 5.61885 0.0194069 3.22258
3.8 8.8 5.12476 0.0177003 2.93921
3.8 9 4.63472 0.0160078 2.65815
3.8 9.2 4.14861 0.0143288 2.37936
3.8 9.4 3.66633 0.0126631 2.10275
3.8 9.6 3.18779 0.0110103 1.8283
3.8 9.8 2.71289 0.00937 1.55592
3.8 10 2.24154 0.007742 1.28559
4 0.2 35.3488 0.112519 18.6842
4 0.4 35.4328 0.112786 18.7286
4 0.6 34.8855 0.111044 18.4393
4 0.8 34.1527 0.108711 18.0519
4 1 33.3515 0.106161 17.6285
4 1.2 32.5258 0.103533 17.1921
4 1.4 31.6951 0.100889 16.7529
4 1.6 30.8686 0.0982578 16.3161
4 1.8 30.0511 0.0956555 15.884
4 2 29.2449 0.0930893 15.4578
4 2.2 28.4511 0.0905626 15.0383
4 2.4 27.6701 0.0880768 14.6255
4 2.6 26.902 0.0856318 14.2195
4 2.8 26.1466 0.0832271 13.8202
4 3 25.4034 0.0808616 13.4274
4 3.2 24.6721 0.0785339 13.0409
4 3.4 23.9524 0.0762427 12.6604
4 3.6 23.2436 0.0739866 12.2858
4 3.8 22.5454 0.0717642 11.9167
4 4 21.8573 0.0695741 11.553
4 4.2 21.179 0.067415 11.1945
4 4.4 20.5101 0.0652856 10.8409
4 4.6 19.8501 0.0631848 10.4921
4 4.8 19.1987 0.0611114 10.1478
4 5 18.5556 0.0590643 9.80786
4 5.2 17.9205 0.0570426 9.47215
4 5.4 17.293 0.0550453 9.14048
4 5.6 16.6729 0.0530714 8.81271
4 5.8 16.0599 0.0511201 8.4887
4 6 15.4537 0.0491907 8.1683
4 6.2 14.8542 0.0472823 7.85141
4 6.4 14.261 0.0453942 7.53789
4 6.6 13.674 0.0435258 7.22763
4 6.8 13.0932 0.0416769 6.92061
4 7 12.5178 0.0398453 6.61647
4 7.2 11.9481 0.0380321 6.31538
4 7.4 11.3839 0.0362361 6.01714
4 7.6 10.8249 0.0344568 5.72169
4 7.8 10.2711 0.0326938 5.42893
4 8 9.72213 0.0309465 5.13879
4 8.2 9.17801 0.0292145 4.85119
4 8.4 8.63856 0.0274974 4.56605
4 8.6 8.10366 0.0257947 4.28332
4 8.8 7.57317 0.0241061 4.00292
4 9 7.04697 0.0224312 3.72479
4 9.2 6.52497 0.0207696 3.44888
4 9.4 6.00704 0.019121 3.17512
4 9.6 5.49309 0.0174851 2.90346
4 9.8 4.98302 0.0158614 2.63385
4 10 4.47672 0.0142498 2.36624
4.2 0.2 39.6831 0.116786 19.3927
4.2 0.4 39.8769 0.117356 19.4874
4.2 0.6 39.3474 0.115798 19.2286
4.2 0.8 38.5999 0.113598 18.8633
4.2 1 37.769 0.111152 18.4573
4.2 1.2 36.9055 0.108611 18.0353
4.2 1.4 36.0324 0.106042 17.6086
4.2 1.6 35.1607 0.103476 17.1827
4.2 1.8 34.2964 0.100933 16.7603
4.2 2 33.4424 0.0984196 16.343
4.2 2.2 32.6004 0.0959415 15.9315
4.2 2.4 31.771 0.0935005 15.5261
4.2 2.6 30.9543 0.0910972 15.127
4.2 2.8 30.1505 0.0887315 14.7342
4.2 3 29.3592 0.0864027 14.3475
4.2 3.2 28.58 0.0841097 13.9667
4.2 3.4 27.8127 0.0818514 13.5917
4.2 3.6 27.0567 0.0796266 13.2223
4.2 3.8 26.3117 0.0774341 12.8582
4.2 4 25.5772 0.0752726 12.4993
4.2 4.2 24.8529 0.0731409 12.1453
4.2 4.4 24.1383 0.071038 11.7961
4.2 4.6 23.4331 0.0689627 11.4515
4.2 4.8 22.737 0.0669139 11.1113
4.2 5 22.0495 0.0648906 10.7753
4.2 5.2 21.3703 0.0628919 10.4435
4.2 5.4 20.6993 0.060917 10.1155
4.2 5.6 20.0359 0.0589648 9.79134
4.2 5.8 19.3801 0.0570347 9.47083
4.2 6 18.7315 0.0551258 9.15386
4.2 6.2 18.0898 0.0532375 8.84029
4.2 6.4 17.4549 0.051369 8.53002
4.2 6.6 16.8265 0.0495197 8.22293
4.2 6.8 16.2044 0.0476889 7.91893
4.2 7 15.5885 0.0458761 7.61791
4.2 7.2 14.9784 0.0440808 7.31978
4.2 7.4 14.3741 0.0423023 7.02446
4.2 7.6 13.7753 0.0405402 6.73186
4.2 7.8 13.182 0.038794 6.44189
4.2 8 12.5941 0.0370637 6.15458
4.2 8.2 12.0109 0.0353475 5.86959
4.2 8.4 11.4328 0.0336463 5.5871
4.2 8.6 10.8596 0.0319593 5.30697
4.2 8.8 10.2911 0.0302861 5.02913
4.2 9 9.72709 0.0286264 4.75352
4.2 9.2 9.16757 0.0269797 4.48009
4.2 9.4 8.61237 0.0253458 4.20877
4.2 9.6 8.06141 0.0237244 3.93952
4.2 9.8 7.51456 0.022115 3.67228
4.2 10 6.97174 0.0205175 3.40701
4.4 0.2 44.3481 0.121026 20.0968
4.4 0.4 44.6618 0.121882 20.2389
4.4 0.6 44.1531 0.120494 20.0084
4.4 0.8 43.3919 0.118416 19.6635
4.4 1 42.5311 0.116067 19.2734
4.4 1.2 41.6292 0.113606 18.8647
4.4 1.4 40.7125 0.111104 18.4493
4.4 1.6 39.7943 0.108598 18.0332
4.4 1.8 38.8816 0.106108 17.6196
4.4 2 37.9783 0.103642 17.2102
4.4 2.2 37.0862 0.101208 16.806
4.4 2.4 36.2065 0.0988074 16.4074
4.4 2.6 35.3396 0.0964416 16.0145
4.4 2.8 34.4855 0.0941109 15.6275
4.4 3 33.6442 0.0918148 15.2462
4.4 3.2 32.8153 0.0895528 14.8706
4.4 3.4 31.9986 0.0873239 14.5005
4.4 3.6 31.1935 0.085127 14.1357
4.4 3.8 30.3999 0.082961 13.776
4.4 4 29.6171 0.080825 13.4213
4.4 4.2 28.845 0.0787178 13.0714
4.4 4.4 28.083 0.0766383 12.7261
4.4 4.6 27.3308 0.0745855 12.3852
4.4 4.8 26.588 0.0725585 12.0486
4.4 5 25.8543 0.0705563 11.7161
4.4 5.2 25.1294 0.068578 11.3876
4.4 5.4 24.4129 0.0666227 11.063
4.4 5.6 23.7046 0.0646897 10.742
4.4 5.8 23.0042 0.0627782 10.4246
4.4 6 22.3113 0.0608875 10.1106
4.4 6.2 21.6258 0.0590168 9.79997
4.4 6.4 20.9475 0.0571655 9.49255
4.4 6.6 20.276 0.055333 9.18825
4.4 6.8 19.6111 0.0535186 8.88697
4.4 7 18.9527 0.0517218 8.58861
4.4 7.2 18.3006 0.0499422 8.29309
4.4 7.4 17.6545 0.048179 8.00032
4.4 7.6 17.0143 0.046432 7.71021
4.4 7.8 16.3799 0.0447005 7.42269
4.4 8 15.7509 0.0429842 7.1377
4.4 8.2 15.1274 0.0412826 6.85514
4.4 8.4 14.5092 0.0395954 6.57497
4.4 8.6 13.896 0.0379221 6.29711
4.4 8.8 13.2878 0.0362624 6.02151
4.4 9 12.6845 0.0346158 5.7481
4.4 9.2 12.0858 0.0329822 5.47682
4.4 9.4 11.4918 0.0313611 5.20764
4.4 9.6 10.9023 0.0297523 4.94048
4.4 9.8 10.3171 0.0281554 4.67531
4.4 10 9.73622 0.0265701 4.41207
4.6 0.2 49.3515 0.125232 20.7952
4.6 0.4 49.7946 0.126356 20.9819
4.6 0.6 49.3103 0.125127 20.7778
4.6 0.8 48.5365 0.123164 20.4518
4.6 1 47.646 0.120904 20.0766
4.6 1.2 46.7049 0.118516 19.68
4.6 1.4 45.7438 0.116077 19.2751
4.6 1.6 44.778 0.113626 18.8681
4.6 1.8 43.8157 0.111184 18.4626
4.6 2 42.8615 0.108763 18.0605
4.6 2.2 41.918 0.106369 17.6629
4.6 2.4 40.9864 0.104005 17.2704
4.6 2.6 40.0676 0.101673 16.8833
4.6 2.8 39.1617 0.0993746 16.5015
4.6 3 38.2687 0.0971085 16.1252
4.6 3.2 37.3884 0.0948747 15.7543
4.6 3.4 36.5205 0.0926725 15.3886
4.6 3.6 35.6647 0.0905009 15.028
4.6 3.8 34.8207 0.0883591 14.6724
4.6 4 33.988 0.0862462 14.3215
4.6 4.2 33.1663 0.084161 13.9753
4.6 4.4 32.3552 0.0821027 13.6335
4.6 4.6 31.5542 0.0800704 13.296
4.6 4.8 30.7632 0.078063 12.9627
4.6 5 29.9816 0.0760798 12.6333
4.6 5.2 29.2093 0.0741198 12.3079
4.6 5.4 28.4457 0.0721824 11.9862
4.6 5.6 27.6908 0.0702666 11.668
4.6 5.8 26.9441 0.0683719 11.3534
4.6 6 26.2054 0.0664974 11.0421
4.6 6.2 25.4744 0.0646425 10.7341
4.6 6.4 24.7509 0.0628066 10.4293
4.6 6.6 24.0347 0.0609891 10.1275
4.6 6.8 23.3255 0.0591894 9.82864
4.6 7 22.623 0.057407 9.53266
4.6 7.2 21.9272 0.0556413 9.23946
4.6 7.4 21.2378 0.0538919 8.94896
4.6 7.6 20.5546 0.0521582 8.66108
4.6 7.8 19.8774 0.0504399 8.37574
4.6 8 19.2061 0.0487365 8.09288
4.6 8.2 18.5406 0.0470475 7.81243
4.6 8.4 17.8805 0.0453727 7.53431
4.6 8.6 17.2259 0.0437115 7.25847
4.6 8.8 16.5765 0.0420638 6.98485
4.6 9 15.9323 0.040429 6.71339
4.6 9.2 15.2931 0.0388069 6.44403
4.6 9.4 14.6587 0.0371971 6.17673
4.6 9.6 14.0291 0.0355995 5.91143
4.6 9.8 13.4041 0.0340135 5.64808
4.6 10 12.7836 0.0324391 5.38664
4.8 0.2 54.7007 0.129398 21.487
4.8 0.4 55.2835 0.130776 21.7159
4.8 0.6 54.8274 0.129698 21.5368
